sofascore_player_id,player_name,position,position_category,league,matches_played,total_minutes,avg_rating,goals_p90,assists_p90,shots_p90,xg_p90,xa_p90,passes_p90,key_passes_p90,pass_accuracy,duels_won_p90,interceptions_p90,tackles_p90,total_injuries,total_days_absent,total_matches_missed,avg_days_per_injury,injuries_2y,days_absent_2y,currently_injured,max_days_single_injury,contract_years_left,free_agent,tm_id,team_tm,position_tm,nationality,birth_year,age,match_score,market_value_eur,market_value_sofascore,target_value_eur,log_target_value,saves_p90
990659,Jesús Owono,G,GK,La Liga,6,486.0,6.616666666666666,0.0,0.0,0.0,,0.0025224616666666,27.5,0.0,0.583348522822207,0.9166666666666666,0.0,0.1666666666666666,1.0,34.0,5.0,34.0,1.0,34.0,False,34.0,4.0,False,631693.0,Deportivo Alavés,Portero,Deportivo Alavés,2001.0,24.0,100.0,900000.0,935000.0,900000.0,13.71015115341694,1.2962962962962963
990743,Morgan Guilavogui,F,FWD,Bundesliga,21,1647.0,7.042857142857143,0.3010167929911108,0.0991745012611786,1.893513943053304,0.4187428871266794,0.1576727137195582,24.733252317961583,1.419074801617431,0.6811824673774487,7.459097772329438,0.648280405250895,1.56681796521686,3.0,72.0,9.0,24.0,2.0,66.0,False,59.0,4.0,False,691786.0,FC St. Pauli,Extremo derecho,Real Salt Lake City,1998.0,27.0,100.0,4000000.0,4099999.0,4000000.0,15.201805169084134,0.0
990821,Jacob Greaves,D,DEF,Premier League,18,1620.0,6.838888888888889,0.0555555555555555,0.0,0.4444444444444444,0.1775857142857143,0.0087651277777777,45.27777777777778,0.1111111111111111,0.8592507084801918,5.222222222222222,0.9444444444444444,1.5,1.0,65.0,8.0,65.0,1.0,65.0,False,65.0,4.0,False,693095.0,Ipswich Town,Defensa central,Ipswich Town,2000.0,25.0,100.0,18000000.0,13400000.0,18000000.0,16.705882371415992,0.0
991011,Jude Bellingham,M,MID,La Liga,28,2351.0,7.457142857142857,0.3467818783816522,0.3098360655737705,2.157716898610993,0.5058448402352803,0.1673280494389348,55.02390306503133,1.5512750834638642,0.8821955621732663,6.6646484948640445,0.8690716583828727,2.126994825783288,8.0,193.0,31.0,24.125,3.0,64.0,False,63.0,4.0,False,581678.0,Real Madrid CF,Mediocentro ofensivo,Real Madrid CF,2003.0,22.0,100.0,180000000.0,132000000.0,180000000.0,19.00846741441004,0.0
989056,Giovanni Reyna,M,MID,Bundesliga,4,252.0,6.975,1.0180142438206956,0.0,1.7438206954335986,0.1789819857561793,0.2119331383544311,35.80936434968693,0.7258064516129032,0.8118729096989967,4.695093920900373,0.0,1.2683397683397684,20.0,568.0,98.0,28.4,2.0,80.0,False,90.0,3.0,False,504215.0,Borussia Dortmund,Mediocentro ofensivo,Borussia Mönchengladbach,2002.0,23.0,100.0,7000000.0,4300000.0,7000000.0,15.76142084987672,0.0
989113,Rodrigo Riquelme,M,MID,La Liga,6,353.0,6.95,0.0,0.0,2.384017283812786,0.1784327457817267,0.1802380596575187,41.431657823711824,2.500487190763208,0.8873900201106083,5.096205539588164,0.6505376344086021,2.1871949384805367,1.0,15.0,4.0,15.0,0.0,0.0,False,15.0,5.0,False,461617.0,Atlético de Madrid,Extremo izquierdo,Real Betis Balompié,2000.0,25.0,100.0,12000000.0,8600000.0,12000000.0,16.300417291085605,0.0
989168,Erencan Yardımcı,F,FWD,Bundesliga,4,261.0,6.575,0.0,0.0,2.052955665024631,0.3690806239737274,0.0089180416194581,14.076354679802956,0.0,0.707051282051282,6.908251231527093,0.5,1.5264778325123154,10.0,107.0,19.0,10.7,6.0,44.0,False,29.0,2.0,False,618898.0,TSG 1899 Hoffenheim,Delantero centro,1.FC Kaiserslautern,2002.0,23.0,100.0,2500000.0,1800000.0,2500000.0,14.731801689838347,0.0
989186,Ignace Van der Brempt,D,DEF,Serie A,14,1148.0,6.957142857142857,0.0,0.0714285714285714,0.4425320328934787,0.0592999330655957,0.0345545265867861,38.91854454600327,0.7222222222222222,0.8178355457749255,5.6597267980864086,0.7936507936507936,2.8639656665879203,10.0,284.0,34.0,28.4,7.0,182.0,False,47.0,3.0,False,490423.0,Como 1907,Lateral derecho,Como 1907,2002.0,23.0,100.0,4000000.0,3200000.0,4000000.0,15.201805169084134,0.0
989371,Aster Vranckx,M,MID,Bundesliga,6,452.0,6.716666666666666,0.0,0.0,0.0,,0.0611090509818104,32.121813282274935,0.0,0.8285807009387293,4.021593447505585,1.3565400843881854,1.556217423678332,10.0,304.0,29.0,30.4,3.0,143.0,False,80.0,4.0,False,503881.0,VfL Wolfsburgo,Mediocentro,VfL Wolfsburgo,2002.0,23.0,100.0,7000000.0,7300000.0,7000000.0,15.76142084987672,0.0
989768,Nuno Mendes,D,DEF,Ligue 1,17,1409.0,7.452941176470588,0.0588235294117647,0.1764705882352941,1.1371645432366493,0.2179955760368663,0.2313642021016874,68.73552283816753,1.7492545405258877,0.8883225645600681,4.983982786663052,1.1206831119544591,1.6773956356736244,20.0,532.0,79.0,26.6,4.0,21.0,False,288.0,4.0,False,616341.0,París Saint-Germain FC,Lateral izquierdo,París Saint-Germain FC,2002.0,23.0,100.0,70000000.0,72000000.0,70000000.0,18.064005814299342,0.0
989894,Woyo Coulibaly,D,DEF,Serie A,15,1160.0,6.613333333333333,0.0,0.1333333333333333,0.5332249909714698,0.0753400866738894,0.0910837522300853,41.9078913195485,0.6665583243048032,0.8832488826701334,3.6315883297603406,0.9829787234042552,1.449645390070922,2.0,18.0,2.0,9.0,1.0,4.0,False,14.0,4.0,False,592975.0,Leicester City,Lateral derecho,Leicester City,1999.0,26.0,100.0,2000000.0,2200000.0,2000000.0,14.508658238524095,0.0
989899,Zinédine Ould Khaled,M,MID,Ligue 1,4,238.0,6.4,0.0,0.0,0.3629032258064516,0.0344032258064516,0.0064536948913043,31.99263674614306,0.0,0.9242581742581742,2.740883590462833,0.3629032258064516,1.5518934081346425,1.0,160.0,15.0,160.0,0.0,0.0,False,160.0,2.0,False,650104.0,Angers SCO,Pivote,Sabah FK,2000.0,25.0,100.0,400000.0,380000.0,400000.0,12.899222326086994,0.0
1001828,Koni De Winter,D,DEF,Serie A,23,2035.0,6.821739130434783,0.1304347826086956,0.0,0.5652173913043478,0.2316222222222222,0.0068234076679841,52.47826086956522,0.1304347826086956,0.8565612163921029,5.316205533596838,1.0434782608695652,1.3478260869565215,11.0,261.0,61.0,23.727272727272727,4.0,98.0,False,73.0,5.0,False,490384.0,Génova,Defensa central,AC Milan,2002.0,23.0,100.0,22000000.0,19400000.0,22000000.0,16.906553056777135,0.0
1001858,Soumaila Coulibaly,D,DEF,Ligue 1,5,348.0,6.7,0.0,0.0,0.8,0.0460999999999999,0.0098938394545454,65.67272727272727,0.0,0.8714218040978604,2.0,1.3454545454545457,0.8,13.0,612.0,71.0,47.07692307692308,4.0,209.0,False,243.0,4.0,False,659513.0,Borussia Dortmund,Defensa central,Racing Club de Estrasburgo,2003.0,22.0,100.0,8000000.0,7400000.0,8000000.0,15.894952224644102,0.0
1001967,Hugo Novoa,D,DEF,La Liga,3,212.0,6.5,0.0,0.0,0.9375,1.3685625,0.0786245083333333,19.5,0.3333333333333333,0.8287037037037037,5.208333333333333,0.0,2.6666666666666665,6.0,165.0,20.0,27.5,4.0,137.0,False,56.0,4.0,False,668276.0,Deportivo Alavés,Lateral derecho,Deportivo Alavés,2003.0,22.0,100.0,1500000.0,910000.0,1500000.0,14.220976332738882,0.0
1001997,Răzvan Sava,G,GK,Serie A,12,1080.0,7.016666666666667,0.0,0.0,0.0,,0.0014551408333333,30.5,0.0,0.6942229258321212,0.0833333333333333,0.0,0.0,1.0,41.0,9.0,41.0,1.0,41.0,False,41.0,5.0,False,568617.0,Udinese,Portero,CS Universitatea Craiova,2002.0,23.0,100.0,2500000.0,2700000.0,2500000.0,14.731801689838347,3.166666666666667
1002033,Guéla Doué,D,DEF,Ligue 1,29,2585.0,7.017241379310345,0.0344827586206896,0.0689655172413793,0.5994694960212201,0.0952230769230769,0.0302982762334217,58.10875331564987,0.3448275862068966,0.8598167202642614,5.541114058355437,1.137931034482759,2.1856763925729443,4.0,59.0,14.0,14.75,1.0,3.0,False,30.0,4.0,False,711980.0,Racing Club de Estrasburgo,Lateral derecho,Racing Club de Estrasburgo,2002.0,23.0,100.0,18000000.0,18800000.0,18000000.0,16.705882371415992,0.0
1002045,Danilo Veiga,D,DEF,Serie A,4,245.0,6.475,0.0,0.0,1.4740259740259742,0.1144883116883116,0.0160157873376623,29.987012987012985,1.431818181818182,0.6828216374269006,6.048701298701299,0.5422077922077922,1.5844155844155845,2.0,12.0,2.0,6.0,0.0,0.0,False,8.0,2.0,False,728485.0,US Lecce,Lateral derecho,US Lecce,2002.0,23.0,100.0,1000000.0,1900000.0,1000000.0,13.815511557963774,0.0
1002347,Alejandro Francés,D,DEF,La Liga,15,1157.0,6.8933333333333335,0.0,0.0,0.405419695968275,0.0420860145406477,0.0375508601097577,52.1323702914429,0.3657763860747836,0.8444911497259789,4.822493369196535,1.2635380662672142,2.8366025784540083,2.0,71.0,9.0,35.5,1.0,23.0,False,48.0,4.0,False,632896.0,Girona FC,Defensa central,Girona FC,2002.0,23.0,100.0,2000000.0,2800000.0,2000000.0,14.508658238524095,0.0
1002447,Hamzat Ojediran,M,MID,Ligue 1,5,255.0,6.840000000000001,0.0,0.0,1.053409090909091,0.0802103084415584,0.0577374248184083,56.75168000604047,0.2337662337662338,0.8062507507507508,8.579583207490185,3.041169586227726,4.575294472968891,1.0,21.0,2.0,21.0,1.0,21.0,False,21.0,4.0,False,718312.0,RC Lens,Pivote,Colorado Rapids,2003.0,22.0,100.0,1800000.0,920000.0,1800000.0,14.403297778421797,0.0
999028,Adrien Truffert,M,MID,Ligue 1,30,2634.0,7.036666666666666,0.0666666666666666,0.0666666666666666,0.7360941142191142,0.141243969988345,0.1321675141303719,39.8891840575199,1.3542824074074074,0.8415326019577246,4.464624367711718,0.9092948717948718,1.9947361025297767,4.0,131.0,16.0,32.75,1.0,16.0,False,88.0,5.0,False,654539.0,Stade Rennais FC,Lateral izquierdo,AFC Bournemouth,2001.0,24.0,100.0,15000000.0,23000000.0,15000000.0,16.52356082573315,0.0
999070,Matthis Abline,F,FWD,Ligue 1,31,2585.0,6.970967741935484,0.3213589644452539,0.064516129032258,2.5230594906431554,0.3033800499430456,0.1064379328261352,15.961196946708265,0.8345578801359882,0.6844569054527088,5.384961950773791,0.1479418496531006,0.401340594888982,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,3.0,False,659543.0,FC Nantes,Delantero centro,FC Nantes,2003.0,22.0,100.0,18000000.0,21000000.0,18000000.0,16.705882371415992,0.0
999231,Evan Ferguson,F,FWD,Premier League,3,175.0,6.833333333333333,0.0,0.0,2.1904761904761902,0.2085928571428571,0.2404695564285714,16.571428571428573,1.0952380952380951,0.7245370370370371,5.261904761904762,0.0,1.1666666666666667,7.0,392.0,52.0,56.0,3.0,204.0,False,147.0,4.0,False,648046.0,West Ham United,Delantero centro,Brighton & Hove Albion,2004.0,21.0,100.0,25000000.0,27000000.0,25000000.0,17.034386422832473,0.0
1000150,Zito Luvumbo,F,FWD,Serie A,22,1460.0,6.75,0.185064935064935,0.1053279118966526,1.452284512163345,0.1784634178741559,0.1320564552387529,13.160464050656984,1.055954193669132,0.7195730294660776,5.239301553699767,0.2450880437461546,0.5794489302656013,9.0,275.0,32.0,30.55555555555556,6.0,118.0,False,115.0,2.0,False,666547.0,Cagliari,Extremo derecho,RCD Mallorca,2002.0,23.0,100.0,5000000.0,3600000.0,5000000.0,15.424948670398354,0.0
1000366,Warren Bondo,M,MID,Serie A,22,1766.0,6.695454545454546,0.0,0.0,0.6732316209930226,0.0421866915259379,0.0333379842596072,34.347375082830055,0.3181818181818182,0.8795526224122511,5.262564137933775,0.2272727272727272,1.9215929700022516,5.0,91.0,15.0,18.2,2.0,43.0,False,26.0,4.0,False,659516.0,AC Milan,Mediocentro,AC Milan,2003.0,22.0,100.0,10000000.0,7200000.0,10000000.0,16.118095750958314,0.0
1000442,Yassine Kechta,M,MID,Ligue 1,25,2001.0,6.808,0.1006944444444444,0.0,1.21824654644714,0.1910615148855599,0.0573492809583408,29.4953256162928,0.6131584876706702,0.8152985951428009,4.872054377421853,1.1094586700952749,2.4227366470312472,3.0,112.0,11.0,37.333333333333336,1.0,9.0,False,90.0,5.0,False,667967.0,Le Havre AC,Mediocentro,CD Leganés,2002.0,23.0,100.0,5000000.0,4800000.0,5000000.0,15.424948670398354,0.0
1000483,Marc Casadó,M,MID,La Liga,21,1594.0,7.080952380952381,0.0476190476190476,0.1900837257980115,0.6236933797909407,0.115730352303523,0.1031209232967245,75.742089857747,0.4757980115122971,0.8979883267312694,5.193792149229773,1.3528695930348174,2.5701867628657475,2.0,70.0,13.0,35.0,1.0,56.0,False,56.0,3.0,False,636695.0,FC Barcelona,Pivote,FC Barcelona,2003.0,22.0,100.0,30000000.0,24000000.0,30000000.0,17.216707972959764,0.0
1001458,Issa Soumaré,M,MID,Ligue 1,21,1708.0,7.085714285714286,0.2475268588448037,0.2060204363435515,2.1218103906339736,0.1749259861853386,0.0914860328122637,22.936352483812925,1.263656785488579,0.6461750323428976,8.687209861223087,0.829872576740077,0.9684430734319044,2.0,47.0,5.0,23.5,2.0,47.0,False,38.0,5.0,False,568698.0,Le Havre AC,Extremo izquierdo,Stade Rennais FC,2000.0,25.0,100.0,2000000.0,5200000.0,2000000.0,14.508658238524095,0.0
997087,Liam Delap,F,FWD,Premier League,26,2096.0,6.865384615384615,0.3716383801584154,0.0883442400296332,2.2381596299954967,0.4146279620727042,0.0546638406535834,11.26091298581824,0.8117273703404744,0.6139427879812496,5.153860551343418,0.0998789346246973,0.3781286812589238,4.0,175.0,33.0,43.75,1.0,92.0,False,92.0,6.0,False,610849.0,Chelsea FC,Delantero centro,Chelsea FC,2003.0,22.0,100.0,40000000.0,30000000.0,40000000.0,17.50439003707821,0.0
997103,Radu Drăguşin,D,DEF,Premier League,14,1152.0,6.7,0.0,0.0,0.3571428571428571,0.031025,0.0108526166059113,58.885221674876846,0.2881773399014778,0.8353886226197041,3.778817733990148,1.0192118226600986,0.5857142857142856,4.0,357.0,69.0,89.25,1.0,320.0,True,320.0,2.0,False,568559.0,Tottenham Hotspur,Defensa central,Fiorentina,2002.0,23.0,100.0,25000000.0,18500000.0,25000000.0,17.034386422832473,0.0
997183,Xavi Simons,M,MID,Bundesliga,25,2157.0,7.58,0.4399195575666164,0.298989898989899,2.107449777604576,0.2484140652776875,0.247409114136627,46.19383222556598,2.125523898186437,0.8282158180791886,5.656245402344474,0.5203327391562685,1.174953993375046,2.0,372.0,19.0,186.0,1.0,70.0,False,302.0,5.0,False,566931.0,RB Leipzig,Mediocentro ofensivo,Tottenham Hotspur,2003.0,22.0,100.0,70000000.0,54000000.0,70000000.0,18.064005814299342,0.0
997830,Jakub Stolarczyk,G,GK,Premier League,6,540.0,6.916666666666667,0.0,0.0,0.0,,0.0018758216666666,33.5,0.0,0.6436336336336336,0.8333333333333334,0.0,0.3333333333333333,1.0,140.0,18.0,140.0,1.0,140.0,False,140.0,2.0,False,486144.0,Leicester City,Portero,Leicester City,2000.0,25.0,100.0,1000000.0,1700000.0,1000000.0,13.815511557963774,2.833333333333333
998247,Micky van de Ven,D,DEF,Premier League,9,790.0,6.9,0.0,0.2345679012345679,0.5957180809501484,0.0971579817158931,0.0829370471401781,72.93358337240194,0.2345679012345679,0.9019752075577824,3.8055946241600247,1.0,0.9043600562587906,13.0,403.0,71.0,31.0,6.0,210.0,False,77.0,4.0,False,557459.0,Tottenham Hotspur,Defensa central,Tottenham Hotspur,2001.0,24.0,100.0,50000000.0,63000000.0,50000000.0,17.72753358339242,0.0
998253,Jake O'Brien,D,DEF,Premier League,7,628.0,7.1000000000000005,0.1428571428571428,0.0,0.1428571428571428,0.2439,0.0194175385064935,35.383116883116884,0.4318181818181817,0.7605667246220242,5.003246753246754,0.4285714285714285,1.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,3.0,False,711544.0,Everton FC,Lateral derecho,Everton FC,2001.0,24.0,100.0,18000000.0,16500000.0,18000000.0,16.705882371415992,0.0
998490,Evanilson,F,FWD,Premier League,16,1244.0,7.075,0.2772261034857312,0.0,2.666869675973775,0.4217032931747647,0.0903116265507873,12.624995113941948,0.990986992961503,0.6744982040018804,4.873849437363518,0.0,0.5834250084504903,10.0,213.0,33.0,21.3,3.0,93.0,False,48.0,4.0,False,711337.0,AFC Bournemouth,Delantero centro,AFC Bournemouth,1999.0,26.0,100.0,35000000.0,33000000.0,35000000.0,17.370858648025116,0.0
996929,Jesús Vázquez,D,DEF,La Liga,12,842.0,6.691666666666666,0.0,0.0,0.3342696629213483,0.0382480337078651,0.0423974338611897,31.204431383718145,0.108695652173913,0.7536378108152301,5.668057750617595,0.8693693693693693,2.047857563245936,2.0,63.0,8.0,31.5,2.0,63.0,False,32.0,3.0,False,623024.0,Valencia CF,Lateral izquierdo,Valencia CF,2003.0,22.0,100.0,3000000.0,3200000.0,3000000.0,14.914123179965662,0.0
996951,Sinaly Diomandé,D,DEF,Ligue 1,21,1831.0,6.919047619047619,0.1428571428571428,0.0952380952380952,0.43734335839599,0.2719247368421053,0.0129735149122807,44.333333333333336,0.1904761904761904,0.8395821173283571,4.243107769423559,1.3984962406015038,1.7969924812030076,6.0,236.0,41.0,39.333333333333336,1.0,16.0,False,85.0,2.0,False,702441.0,AJ Auxerre,Defensa central,AJ Auxerre,2001.0,24.0,100.0,5000000.0,5500000.0,5000000.0,15.424948670398354,0.0
996952,Bradley Barcola,F,FWD,Ligue 1,28,2035.0,7.367857142857143,0.6225997255156,0.4119544689654263,2.9694710001240536,0.6458369727038666,0.2548836986930464,35.80255056051293,2.0887889493822733,0.8396123048674073,3.92000685186857,0.764494822673624,1.15329471435189,5.0,78.0,12.0,15.6,2.0,40.0,False,27.0,3.0,False,708265.0,París Saint-Germain FC,Extremo izquierdo,París Saint-Germain FC,2002.0,23.0,100.0,70000000.0,68000000.0,70000000.0,18.064005814299342,0.0
996953,Lucas Chevalier,G,GK,Ligue 1,33,2970.0,7.06969696969697,0.0,0.0,0.0,,0.006438463030303,27.151515151515152,0.0909090909090909,0.7740905884550022,0.4848484848484848,0.0,0.0909090909090909,5.0,104.0,16.0,20.8,1.0,3.0,False,60.0,5.0,False,463600.0,LOSC Lille,Portero,París Saint-Germain FC,2001.0,24.0,100.0,30000000.0,31000000.0,30000000.0,17.216707972959764,2.757575757575758
996958,Malo Gusto,D,DEF,Premier League,18,1469.0,6.855555555555556,0.0,0.0555555555555555,1.1949388412803046,0.1747534901881243,0.0757379363842829,57.088416746953335,0.8185324160933917,0.8840549133340735,3.4610426561646075,1.1029021516826394,2.278115826896314,16.0,237.0,48.0,14.8125,9.0,107.0,False,68.0,5.0,False,620322.0,Chelsea FC,Lateral derecho,Chelsea FC,2003.0,22.0,100.0,35000000.0,36000000.0,35000000.0,17.370858648025116,0.0
997012,Ansgar Knauff,F,FWD,Bundesliga,20,1389.0,7.154999999999999,0.220561797752809,0.2801923076923077,2.1643865798649404,0.3818749268366509,0.2466308656264037,27.49847202245048,1.5630970843146814,0.6486051623323925,6.690276339256558,0.8195521165120251,2.210801263582138,9.0,183.0,21.0,20.33333333333333,2.0,23.0,False,64.0,3.0,False,429874.0,Eintracht Fráncfort​​,Extremo derecho,Eintracht Fráncfort​​,2002.0,23.0,100.0,15000000.0,15500000.0,15000000.0,16.52356082573315,0.0
997033,Peque Fernández,M,MID,La Liga,14,991.0,6.728571428571429,0.0793650793650793,0.0,1.4755111577638993,0.2981282505665376,0.0627991099643132,24.24395614173368,0.9134638144535716,0.8135056216802702,4.774286557205977,0.7568279261226544,1.4048434613972998,5.0,199.0,24.0,39.8,0.0,0.0,False,75.0,3.0,False,639733.0,Sevilla FC,Mediapunta,Sevilla FC,2002.0,23.0,100.0,3500000.0,3800000.0,3500000.0,15.068273812173889,0.0
997035,Alejandro Balde,D,DEF,La Liga,27,2129.0,6.944444444444445,0.0,0.1296296296296296,0.4449375785972171,0.0558571159638554,0.0922860256840364,50.18283043357657,0.9934056343858408,0.9075026276533054,4.376427697577439,0.2006476279650437,0.708986779601999,12.0,506.0,73.0,42.16666666666666,4.0,225.0,False,182.0,3.0,False,636688.0,FC Barcelona,Lateral izquierdo,FC Barcelona,2003.0,22.0,100.0,60000000.0,66000000.0,60000000.0,17.909855136853043,0.0
1009661,Oier Zarraga,M,MID,Serie A,13,767.0,6.715384615384616,0.0887573964497041,0.0,0.6019007551567064,0.0991301987015541,0.0380151698562353,24.711082406793032,0.623907649153091,0.8614041101914812,3.09073470760201,0.2426035502958579,1.8603488330765947,3.0,78.0,12.0,26.0,1.0,53.0,False,53.0,2.0,False,524010.0,Udinese,Mediocentro,Udinese,1999.0,26.0,100.0,2000000.0,1700000.0,2000000.0,14.508658238524095,0.0
1009920,Welington,M,MID,Premier League,3,171.0,6.866666666666667,0.0,0.0,0.6666666666666666,0.0188,0.0541028125925925,23.40740740740741,0.7407407407407408,0.8291666666666666,9.037037037037036,1.4074074074074074,4.888888888888888,7.0,309.0,49.0,44.142857142857146,2.0,72.0,False,109.0,4.0,False,729264.0,Southampton FC,Lateral izquierdo,Southampton FC,2001.0,24.0,100.0,3000000.0,2900000.0,3000000.0,14.914123179965662,0.0
1010165,Abel Bretones,D,DEF,La Liga,27,1953.0,6.8,0.037037037037037,0.0,0.5450268817204301,0.0701826164874552,0.0705757868780047,36.38503090715599,0.7161417661973836,0.7622428981848479,6.037978174465657,0.6098633239276401,2.827062943933593,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,4.0,False,658115.0,CA Osasuna,Lateral izquierdo,CA Osasuna,2000.0,25.0,100.0,4000000.0,3900000.0,4000000.0,15.201805169084134,0.0
1010220,Nicolò Savona,D,DEF,Serie A,22,1630.0,6.836363636363637,0.1042650531286895,0.057618437900128,0.3250442739079103,0.1361521103896104,0.0375802397058677,48.80470872629643,0.8777691344412585,0.8963634001168873,2.543373318293582,0.4800653092106357,1.4441326122074267,8.0,432.0,49.0,54.0,5.0,122.0,True,150.0,5.0,False,708072.0,Juventus de Turín,Lateral derecho,Nottingham Forest,2003.0,22.0,100.0,12000000.0,17500000.0,12000000.0,16.300417291085605,0.0
1010223,Fabio Miretti,M,MID,Serie A,23,1648.0,6.852173913043478,0.1462588313065513,0.0955680015539512,1.1661117820214837,0.2726730942838115,0.0838190239075563,25.807460125333943,1.168949528126228,0.7783343065162637,6.206407345831933,0.3559734079285659,1.5029399258030085,9.0,257.0,32.0,28.55555555555556,5.0,141.0,True,71.0,3.0,False,571607.0,Génova,Mediocentro,Juventus de Turín,2003.0,22.0,100.0,14000000.0,15500000.0,14000000.0,16.454567959008102,0.0
1010231,Jamal Musiala,M,MID,Bundesliga,21,1665.0,7.666666666666667,0.8013105048849906,0.1178766588602654,3.0747308556444,0.5270877517748802,0.3002938911742078,44.93366190382224,1.934684951783047,0.8374428697060138,7.9590307581154995,0.430855475799296,1.6402184276559368,22.0,461.0,76.0,20.954545454545453,9.0,169.0,False,174.0,5.0,False,580195.0,Bayern Múnich,Mediocentro ofensivo,Bayern Múnich,2003.0,22.0,100.0,140000000.0,126000000.0,140000000.0,18.757152987716434,0.0
